Tipo de Reporte;Matricula;Aeródromo;Data;Hora ;Fase do Voo;Efeito no voo
AVISTAMENTO;5048;SBES;26/03/2019;10:00;Aproximação;Nenhum
QUASE COLISÃO;5048;SBES;26/03/2019;09:45;Decolagem;outros
AVISTAMENTO;5048;SBES;26/03/2019;08:40;Aproximação;Nenhum
AVISTAMENTO;5048;SBES;26/03/2019;08:30;Aproximação;Nenhum
AVISTAMENTO;5048;SBES;26/03/2019;08:15;Aproximação;Nenhum
AVISTAMENTO;5048;SBES;26/03/2019;08:30;Aproximação;Nenhum
AVISTAMENTO;5048;SBES;26/03/2019;08:30;Aproximação;Nenhum
AVISTAMENTO;5048;SBES;26/03/2019;08:15;Aproximação;Nenhum
AVISTAMENTO;5048;SBES;26/03/2019;08:00;Táxi;Nenhum
AVISTAMENTO;;SBRF;26/03/2019;15:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBRF;26/03/2019;17:00;Revisão de pista;Nenhum
AVISTAMENTO;1833;SBYS;26/03/2019;09:30;Cruzeiro;Nenhum
AVISTAMENTO;1833;SBYS;26/03/2019;10:20;Táxi;Nenhum
QUASE COLISÃO;5048;SBES;26/03/2019;16:40;Aproximação;outros
QUASE COLISÃO;5043;SBES;26/03/2019;14:30;Aproximação;outros
AVISTAMENTO;5043;SBES;26/03/2019;15:15;Aproximação;outros
AVISTAMENTO;;SBMT;26/03/2019;13:06;Revisão de pista;Nenhum
AVISTAMENTO;7073;SBES;26/03/2019;10:40;Decolagem;Nenhum
AVISTAMENTO;2347;SBNT;26/03/2019;11:20;Aproximação;Nenhum
AVISTAMENTO;5945;SBNT;26/03/2019;11:10;Aproximação;Nenhum
AVISTAMENTO;4009;SBES;26/03/2019;10:56;Táxi;Nenhum
AVISTAMENTO;4001;SBES;26/03/2019;17:08;Táxi;Nenhum
AVISTAMENTO;4001;SBES;26/03/2019;09:11;Táxi;Nenhum
AVISTAMENTO;4009;SBES;26/03/2019;16:06;Táxi;Nenhum
AVISTAMENTO;4009;SBES;26/03/2019;13:06;Táxi;Nenhum
AVISTAMENTO;8766;SBNT;26/03/2019;08:45;NBA;Nenhum
AVISTAMENTO;8774;SBNT;26/03/2019;09:10;NBA;Nenhum
AVISTAMENTO;8767;SBNT;26/03/2019;09:20;NBA;Nenhum
AVISTAMENTO;8782;SBNT;26/03/2019;09:50;NBA;Nenhum
AVISTAMENTO;8760;SBNT;26/03/2019;10:30;Aproximação;Nenhum
AVISTAMENTO;8767;SBNT;26/03/2019;10:45;NBA;Nenhum
AVISTAMENTO;8766;SBNT;26/03/2019;11:20;NBA;Nenhum
AVISTAMENTO;8774;SBNT;26/03/2019;10:45;NBA;Nenhum
AVISTAMENTO;8760;SBNT;26/03/2019;14:05;NBA;Nenhum
AVISTAMENTO;8767;SBNT;26/03/2019;14:25;NBA;Nenhum
AVISTAMENTO;8765;SBNT;26/03/2019;14:20;NBA;Nenhum
AVISTAMENTO;8765;SBNT;26/03/2019;09:40;NBA;Nenhum
AVISTAMENTO;;SBCR;26/03/2019;06:15;Revisão de pista;Nenhum
AVISTAMENTO;4009;SBES;26/03/2019;15:00;Decolagem;Nenhum
QUASE COLISÃO;7089;SBMN;26/03/2019;10:30;Cruzeiro;outros
AVISTAMENTO;;SBBV;26/03/2019;16:30;Cruzeiro;Nenhum
AVISTAMENTO;;SBBV;26/03/2019;12:20;Aproximação;Nenhum
COLISÃO;PRAQV;SBSR;26/03/2019;21:39;Pouso;Nenhum
AVISTAMENTO;AZU4118;SBIL;25/03/2019;15:20;Aproximação;Nenhum
AVISTAMENTO;FAB2300;SDRS;25/03/2019;10:30;Aproximação;Desestabilização na aproximação
COLISÃO;;SBSG;25/03/2019;07:49;Revisão de pista;Não reportada
COLISÃO;PTTMB;SBGO;25/03/2019;11:43;Pouso;Nenhum
AVISTAMENTO;;SBPB;25/03/2019;07:20;Revisão de pista;Nenhum
COLISÃO;GLO1799;SBRB;25/03/2019;03:17;Decolagem;Não reportada
AVISTAMENTO;;SBSM;25/03/2019;09:42;NBA;Nenhum
AVISTAMENTO;7052;SBCR;25/03/2019;14:01;Aproximação;Nenhum
QUASE COLISÃO;1426;SBYS;25/03/2019;14:00;Cruzeiro;outros
AVISTAMENTO;2318;SBNT;25/03/2019;11:00;Aproximação;Nenhum
AVISTAMENTO;;SBRF;25/03/2019;15:00;Revisão de pista;Nenhum
AVISTAMENTO;PRTTK;SWCA;25/03/2019;15:35;Decolagem;Nenhum
QUASE COLISÃO;2317;SBNT;25/03/2019;16:00;Pouso;Desestabilização na aproximação
AVISTAMENTO;;SBSP;25/03/2019;16:06;Revisão de pista;Nenhum
COLISÃO;PTTMB;SBLO;25/03/2019;17:46;Pouso;Nenhum
AVISTAMENTO;FAB4860;SBCO;25/03/2019;16:05;Táxi;Nenhum
AVISTAMENTO;PRTTK;SWCA;25/03/2019;15:30;Subida;Nenhum
AVISTAMENTO;PRAYY;SBFL;25/03/2019;20:05;Aproximação;outros
AVISTAMENTO;8760;SBNT;25/03/2019;08:40;Aproximação;Nenhum
AVISTAMENTO;8760;SBNT;25/03/2019;09:00;Subida;Nenhum
AVISTAMENTO;8761;SBNT;25/03/2019;09:05;Subida;Nenhum
AVISTAMENTO;8767;SBNT;25/03/2019;09:10;Subida;Nenhum
QUASE COLISÃO;FAB8765;SBNT;25/03/2019;10:30;Aproximação;Nenhum
AVISTAMENTO;5043;SBES;25/03/2019;09:10;Aproximação;Nenhum
AVISTAMENTO;8765;SBNT;25/03/2019;10:10;Subida;Nenhum
AVISTAMENTO;5043;SBES;25/03/2019;09:00;Decolagem;Nenhum
AVISTAMENTO;8760;SBNT;25/03/2019;10:40;Subida;Nenhum
AVISTAMENTO;5043;SBES;25/03/2019;11:50;Aproximação;Nenhum
AVISTAMENTO;5048;SBES;25/03/2019;14:05;Aproximação;Nenhum
AVISTAMENTO;5048;SBES;25/03/2019;14:00;Aproximação;Nenhum
QUASE COLISÃO;5048;SBES;25/03/2019;14:30;Aproximação;outros
AVISTAMENTO;5043;SBES;25/03/2019;08:45;Aproximação;Nenhum
QUASE COLISÃO;5043;SBES;25/03/2019;10:00;Aproximação;outros
AVISTAMENTO;5048;SBES;25/03/2019;16:00;Aproximação;Nenhum
AVISTAMENTO;5048;SBES;25/03/2019;15:45;Aproximação;Nenhum
QUASE COLISÃO;5043;SBES;25/03/2019;16:00;Aproximação;outros
QUASE COLISÃO;5048;SBES;25/03/2019;16:30;Aproximação;outros
AVISTAMENTO;;SBES;25/03/2019;16:30;Aproximação;Nenhum
QUASE COLISÃO;1331;SBYS;25/03/2019;14:25;Aproximação;Nenhum
COLISÃO;PRMAO;SBRP;25/03/2019;10:00;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;PRAQI;SBMK;25/03/2019;19:38;Decolagem;Nenhum
QUASE COLISÃO;2300;SBAF;25/03/2019;11:40;Cruzeiro;Não reportada,outros
COLISÃO;PTMZW;SBJV;25/03/2019;19:15;Subida;Nenhum
AVISTAMENTO;;SBKP;25/03/2019;07:23;Revisão de pista;Nenhum
AVISTAMENTO;8774;SBNT;25/03/2019;10:00;Subida;Nenhum
AVISTAMENTO;GAV8761;SBNT;25/03/2019;11:05;NBA;Nenhum
COLISÃO;PRAUA;SBJA;25/03/2019;03:34;Pouso;Nenhum
AVISTAMENTO;4009;SBES;25/03/2019;09:00;Táxi;Nenhum
AVISTAMENTO;4001;SBES;25/03/2019;15:54;Táxi;Nenhum
AVISTAMENTO;8760;SBNT;25/03/2019;13:10;NBA;Nenhum
AVISTAMENTO;;SBBV;25/03/2019;14:00;Cruzeiro;Nenhum
AVISTAMENTO;8767;SBNT;25/03/2019;13:10;NBA;Nenhum
AVISTAMENTO;;SBBV;25/03/2019;10:30;Aproximação;Nenhum
AVISTAMENTO;;SBBV;25/03/2019;10:30;Aproximação;Nenhum
AVISTAMENTO;;SBBV;25/03/2019;10:30;Decolagem;Nenhum
AVISTAMENTO;8774;SBNT;25/03/2019;13:45;NBA;Nenhum
COLISÃO;PRGGH;SBEG;25/03/2019;14:43;Aproximação;Nenhum
COLISÃO;PRAXJ;SBCT;25/03/2019;11:31;Pouso;Nenhum
AVISTAMENTO;;SBBV;25/03/2019;14:00;NBA;Nenhum
COLISÃO;PRYRC;SBCY;25/03/2019;02:25;Pouso;Nenhum
COLISÃO;PRYRI;SBPV;25/03/2019;05:40;Pouso;Nenhum
AVISTAMENTO;PTOGG;SNOB;25/03/2019;08:55;Decolagem;Nenhum
AVISTAMENTO;;SBES;25/03/2019;12:00;Subida;Nenhum
COLISÃO;AZU4365;SBUL;24/03/2019;10:00;Subida;Nenhum
COLISÃO;;SBNF;24/03/2019;05:10;Revisão de pista;Não reportada
AVISTAMENTO;PRGOQ;SBFN;24/03/2019;09:15;Táxi;Nenhum
AVISTAMENTO;PRLEY;SBSM;24/03/2019;14:02;Aproximação;Nenhum
COLISÃO;PRATV;SBSR;24/03/2019;14:50;Pouso;Nenhum
AVISTAMENTO;;SBDN;24/03/2019;15:52;Subida;Nenhum
COLISÃO;PRYRC;SBRF;24/03/2019;18:02;Decolagem;Nenhum
COLISÃO;PTMXE;RECIFE;24/03/2019;19:32;Decolagem;Nenhum
AVISTAMENTO;PRPRA;SBBH;24/03/2019;12:08;Decolagem;Nenhum
AVISTAMENTO;;SBSP;24/03/2019;10:47;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;24/03/2019;16:15;Revisão de pista;Nenhum
COLISÃO;PRVBL;SBSV;24/03/2019;03:51;Pouso;Nenhum
COLISÃO;PRAUO;SBSV;24/03/2019;00:41;Pouso;Nenhum
COLISÃO;PRAQA;SBMK;24/03/2019;13:09;Descida;Nenhum
COLISÃO;PRAXB;SBJV;24/03/2019;20:29;Pouso;Nenhum
COLISÃO;PRYRS;SBRF;24/03/2019;17:57;Decolagem;Nenhum
COLISÃO;PRAUE;SBPL;24/03/2019;00:45;Pouso;Nenhum
COLISÃO;PRAUA;SBJA;24/03/2019;00:33;Pouso;Nenhum
COLISÃO;PTMZW;SBJV;23/03/2019;08:04;Pouso;Nenhum
AVISTAMENTO;5054;SBES;23/03/2019;08:30;Aproximação;outros
QUASE COLISÃO;PRLCP;SBME;23/03/2019;09:08;Decolagem;outros
QUASE COLISÃO;5048;SBES;23/03/2019;10:10;Táxi;outros
AVISTAMENTO;5048;SBES;23/03/2019;09:10;Pouso;Nenhum
QUASE COLISÃO;5048;SBES;23/03/2019;09:15;Aproximação;outros
QUASE COLISÃO;5048;SBES;23/03/2019;09:05;Aproximação;outros
QUASE COLISÃO;5048;SBES;23/03/2019;10:35;Revisão de pista;outros
QUASE COLISÃO;5048;SBES;23/03/2019;09:00;Aproximação;outros
QUASE COLISÃO;5048;SBES;23/03/2019;10:30;Aproximação;outros
QUASE COLISÃO;5048;SBES;23/03/2019;09:45;Aproximação;outros
AVISTAMENTO;5048;SBES;23/03/2019;12:30;Aproximação;Nenhum
QUASE COLISÃO;5048;SBES;23/03/2019;12:15;Decolagem;outros
AVISTAMENTO;;SBSP;23/03/2019;16:09;Revisão de pista;Nenhum
AVISTAMENTO;;SBKP;23/03/2019;20:03;Revisão de pista;Nenhum
COLISÃO;PTTMG;SBDU;23/03/2019;11:50;Aproximação;Nenhum
COLISÃO;PTXPO;SBEG;23/03/2019;09:00;Subida;Nenhum
AVISTAMENTO;CCCXK;SBFZ;23/03/2019;14:00;Decolagem;Não reportada
COLISÃO;PRMBO;SBVT;23/03/2019;22:11;Decolagem;Nenhum
AVISTAMENTO;;SBCR;23/03/2019;21:30;Revisão de pista;Nenhum
AVISTAMENTO;7203;SBES;23/03/2019;10:10;Aproximação;Nenhum
QUASE COLISÃO;PRLCP;SBME;23/03/2019;09:08;Decolagem;outros
COLISÃO;PRGTR;SBBR;23/03/2019;11:54;Pouso;Nenhum
COLISÃO;PRMBO;SBVT;23/03/2019;19:11;Decolagem;Nenhum
COLISÃO;PRMBQ;SBGR;22/03/2019;08:16;Pouso;Não reportada
COLISÃO;PRTTK;SBEG;22/03/2019;08:15;Decolagem;Nenhum
AVISTAMENTO;2299;SBNT;22/03/2019;13:00;Aproximação;Nenhum
QUASE COLISÃO;;SBNT;22/03/2019;10:00;Subida;Nenhum
COLISÃO;PRTKK;SBRP;22/03/2019;15:36;Decolagem;Não reportada
AVISTAMENTO;PRCDV;SBCB;22/03/2019;13:03;Pouso;Nenhum
AVISTAMENTO;;SBSP;22/03/2019;06:26;Revisão de pista;Nenhum
QUASE COLISÃO;5720;SBPV;22/03/2019;10:15;Aproximação;Desestabilização na aproximação
COLISÃO;PRSPD;SBMT;22/03/2019;14:20;NBA;Nenhum
COLISÃO;JJ8157;SBGL;22/03/2019;10:00;Pouso;Nenhum
QUASE COLISÃO;5043;SBES;22/03/2019;11:10;Aproximação;outros
QUASE COLISÃO;;SBES;22/03/2019;11:20;Aproximação;outros
AVISTAMENTO;5043;SBES;22/03/2019;15:30;Aproximação;Nenhum
QUASE COLISÃO;5043;SBES;22/03/2019;14:00;Aproximação;outros
COLISÃO;PRMAO;SBIL;22/03/2019;14:47;Pouso;Nenhum
QUASE COLISÃO;2318;SBNT;22/03/2019;10:30;Decolagem;Nenhum
COLISÃO;PTMXQ;SBAR;22/03/2019;02:00;Aproximação;Nenhum
COLISÃO;CCBDB;SBGL;22/03/2019;10:00;Pouso;Nenhum
COLISÃO;PTMXA;SBGO;22/03/2019;21:50;Aproximação;Nenhum
AVISTAMENTO;7105;SWKC;22/03/2019;09:15;Cruzeiro;Nenhum
AVISTAMENTO;7105;SWKC;22/03/2019;09:45;Cruzeiro;Nenhum
AVISTAMENTO;3034;SBES;22/03/2019;09:20;Táxi;Decolagem abortada
AVISTAMENTO;7203;SBES;22/03/2019;08:00;Decolagem;Nenhum
AVISTAMENTO;4001;SBES;22/03/2019;14:07;Táxi;Nenhum
AVISTAMENTO;4001;SBES;22/03/2019;09:27;Táxi;Nenhum
AVISTAMENTO;4009;SBES;22/03/2019;14:07;Táxi;Nenhum
AVISTAMENTO;7105;SWKC;22/03/2019;08:00;Cruzeiro;Nenhum
AVISTAMENTO;1393;SBYS;22/03/2019;12:40;Subida;Não reportada
QUASE COLISÃO;1443;SBYS;22/03/2019;08:20;Pouso;outros
AVISTAMENTO;;SBBV;22/03/2019;16:30;NBA;Nenhum
AVISTAMENTO;;SBBV;22/03/2019;15:00;NBA;Nenhum
AVISTAMENTO;;SBBV;22/03/2019;10:50;NBA;Nenhum
COLISÃO;PRAYN;SBEG;22/03/2019;21:07;Pouso;Nenhum
COLISÃO;PRAQV;SBLO;22/03/2019;00:49;Aproximação;Nenhum
COLISÃO;PRAXA;SBAT;22/03/2019;15:38;Subida;Nenhum
QUASE COLISÃO;PRTKK;SBRP;22/03/2019;15:37;Decolagem;Nenhum
COLISÃO;PTLNG;SJBY;21/03/2019;09:10;Pouso;Não reportada
COLISÃO;PRAUC;SBSL;21/03/2019;21:55;Decolagem;Nenhum
AVISTAMENTO;TAM3737;SBSR;21/03/2019;05:01;Decolagem;Nenhum
AVISTAMENTO;;SBBH;21/03/2019;07:28;Revisão de pista;outros
COLISÃO;PTMXN;SBPA;21/03/2019;07:47;Pouso;Não reportada
COLISÃO;PRMBT;SBRP;21/03/2019;07:44;Decolagem;Nenhum
COLISÃO;PRWRF;SBRP;21/03/2019;08:20;Decolagem;Nenhum
QUASE COLISÃO;FAB4841;SBCO;21/03/2019;08:35;Pouso;Nenhum
AVISTAMENTO;PRLCP;SBME;21/03/2019;11:00;Aproximação;Nenhum
AVISTAMENTO;5902;SBNT;21/03/2019;15:00;Aproximação;Nenhum
AVISTAMENTO;1368;SBYS;21/03/2019;13:00;Aproximação;Nenhum
COLISÃO;PRAQB;SBRP;21/03/2019;14:26;Pouso;Nenhum
AVISTAMENTO;AZUL4207;SBBW;21/03/2019;13:30;Decolagem;Nenhum
AVISTAMENTO;;SBBH;21/03/2019;14:47;Aproximação;Não reportada
AVISTAMENTO;PRTTK;SWCA;21/03/2019;15:14;Aproximação;Nenhum
AVISTAMENTO;FAB4837;SBCO;21/03/2019;09:00;Pouso;Nenhum
COLISÃO;2332;SBCO;21/03/2019;17:25;Aproximação;Nenhum
QUASE COLISÃO;2299;SBNT;21/03/2019;09:10;Aproximação;Nenhum
QUASE COLISÃO;FAB4870;SBMN;21/03/2019;11:30;Pouso;Desestabilização na aproximação
COLISÃO;PRMBX;SBGL;21/03/2019;18:30;Pouso;Nenhum
QUASE COLISÃO;5043;SBES;21/03/2019;12:00;Aproximação;outros
AVISTAMENTO;;SBES;21/03/2019;16:15;Decolagem;Nenhum
COLISÃO;PRMBY;SBJV;21/03/2019;14:13;Pouso;Nenhum
COLISÃO;PRMBT;SBRP;21/03/2019;14:13;Aproximação;Nenhum
COLISÃO;PRMYX;SBPA;21/03/2019;13:03;Decolagem;Nenhum
AVISTAMENTO;;SBKP;21/03/2019;21:22;Revisão de pista;Nenhum
AVISTAMENTO;;SBKP;21/03/2019;06:44;Revisão de pista;Nenhum
AVISTAMENTO;;SBMT;21/03/2019;12:39;Revisão de pista;Nenhum
AVISTAMENTO;7105;SBES;21/03/2019;10:00;Subida;Nenhum
AVISTAMENTO;7105;SWKC;21/03/2019;09:30;Subida;Nenhum
COLISÃO;FAB2341;SBCO;21/03/2019;16:50;Decolagem;Nenhum
AVISTAMENTO;4009;SBES;21/03/2019;10:48;Táxi;Nenhum
AVISTAMENTO;4001;SBES;21/03/2019;14:05;Táxi;Nenhum
AVISTAMENTO;4009;SBES;21/03/2019;14:16;Táxi;Nenhum
AVISTAMENTO;4001;SBES;21/03/2019;16:55;Táxi;Nenhum
QUASE COLISÃO;4009;SBES;21/03/2019;10:30;Decolagem;outros
AVISTAMENTO;7105;SWKC;21/03/2019;08:00;Subida;Nenhum
AVISTAMENTO;;SBVT;21/03/2019;17:40;Revisão de pista;Nenhum
QUASE COLISÃO;8906;SBMN;20/03/2019;11:30;Aproximação;Desestabilização na aproximação
AVISTAMENTO;PTMOA;SBGR;20/03/2019;15:08;Decolagem;Nenhum
COLISÃO;PTMXM;SBGR;20/03/2019;23:03;Pouso;Não reportada
QUASE COLISÃO;2723;SNCW;20/03/2019;08:10;Pouso;outros
QUASE COLISÃO;5041;SBES;20/03/2019;11:40;Aproximação;outros
AVISTAMENTO;5041;SBES;20/03/2019;12:00;Aproximação;Nenhum
AVISTAMENTO;5043;SBES;20/03/2019;12:15;Aproximação;Nenhum
AVISTAMENTO;5048;SBES;20/03/2019;09:10;Táxi;Nenhum
AVISTAMENTO;PRBGM;SBCB;20/03/2019;12:26;Pouso;Nenhum
AVISTAMENTO;5048;SBES;20/03/2019;09:00;Aproximação;Nenhum
AVISTAMENTO;PRHVN;SBPL;20/03/2019;07:43;Decolagem;Nenhum
AVISTAMENTO;5902;SBNT;20/03/2019;10:00;Aproximação;Nenhum
QUASE COLISÃO;5902;SBNT;20/03/2019;10:05;Aproximação;Desestabilização na aproximação
AVISTAMENTO;;SBCG;20/03/2019;08:50;Revisão de pista;Nenhum
COLISÃO;PROBD;SBPL;20/03/2019;23:48;Pouso;Nenhum
AVISTAMENTO;2703;SBNT;20/03/2019;14:00;Aproximação;Nenhum
AVISTAMENTO;;SBSP;20/03/2019;09:01;Revisão de pista;Nenhum
AVISTAMENTO;8511;SBNT;20/03/2019;09:30;Aproximação;Nenhum
AVISTAMENTO;PROCB;SBSG;20/03/2019;15:36;Decolagem;Nenhum
QUASE COLISÃO;3034;SBES;20/03/2019;16:50;Aproximação;Desestabilização na aproximação
AVISTAMENTO;5916;SBNT;20/03/2019;10:50;Aproximação;Nenhum
COLISÃO;;SBSV;20/03/2019;05:20;Revisão de pista;Não reportada
QUASE COLISÃO;5048;SBES;20/03/2019;15:30;Aproximação;outros
AVISTAMENTO;5043;SBES;20/03/2019;14:45;Pouso;Nenhum
AVISTAMENTO;5043;SBES;20/03/2019;13:00;Aproximação;Nenhum
QUASE COLISÃO;5043;SBES;20/03/2019;12:30;Aproximação;outros
COLISÃO;PTMXM;GRU;20/03/2019;08:00;Pouso;Nenhum
AVISTAMENTO;PTMHC;SNMZ;20/03/2019;10:00;Táxi;Nenhum
QUASE COLISÃO;5048;SBES;20/03/2019;10:30;Aproximação;outros
AVISTAMENTO;5043;SBES;20/03/2019;17:25;Aproximação;Nenhum
COLISÃO;;SBNF;20/03/2019;05:00;Revisão de pista;Não reportada
AVISTAMENTO;;SBKP;20/03/2019;19:15;Revisão de pista;Nenhum
COLISÃO;PRMYP;SBSP;20/03/2019;21:30;Subida;Nenhum
AVISTAMENTO;PRMAP;SBGL;20/03/2019;08:00;Aproximação;Nenhum
COLISÃO;;SBGR;20/03/2019;05:08;Subida;Nenhum
AVISTAMENTO;5955;SBNT;20/03/2019;09:50;Aproximação;Nenhum
AVISTAMENTO;4009;SBES;20/03/2019;13:08;Táxi;Nenhum
AVISTAMENTO;4004;SBES;20/03/2019;09:15;Táxi;Nenhum
AVISTAMENTO;4004;SBES;20/03/2019;09:02;Táxi;Nenhum
QUASE COLISÃO;4009;SBES;20/03/2019;09:00;Aproximação;Desestabilização na aproximação
AVISTAMENTO;7105;SWKC;20/03/2019;16:00;Cruzeiro;Nenhum
COLISÃO;PRVBI;SBCX;20/03/2019;17:00;Pouso;Nenhum
QUASE COLISÃO;7089;SBMN;20/03/2019;09:00;Cruzeiro;outros
AVISTAMENTO;7102;SBES;20/03/2019;12:00;Subida;Nenhum
COLISÃO;PRGOW;SBMG;20/03/2019;14:09;Pouso;Nenhum
COLISÃO;PRGUH;SBGL;20/03/2019;10:43;Pouso;Nenhum
COLISÃO;PRAZB;SBPA;20/03/2019;10:22;Pouso;Nenhum
COLISÃO;PRAQL;SBQV;20/03/2019;18:09;Pouso;Nenhum
COLISÃO;PRTKL;SBSR;20/03/2019;19:26;Decolagem;Nenhum
AVISTAMENTO;7102;SBES;20/03/2019;05:00;Aproximação;Nenhum
COLISÃO;PRGUH;SBGL;20/03/2019;10:44;Pouso;Nenhum
COLISÃO;;SBSV;19/03/2019;05:11;Revisão de pista;Não reportada
AVISTAMENTO;;SBSP;19/03/2019;09:37;Revisão de pista;Nenhum
AVISTAMENTO;;SBJC;19/03/2019;09:20;Decolagem;outros
AVISTAMENTO;5196;SBNT;19/03/2019;10:20;Aproximação;Nenhum
AVISTAMENTO;PTWZN;SBBH;19/03/2019;09:04;Pouso;Nenhum
AVISTAMENTO;PTMGS;SBBH;19/03/2019;10:20;Decolagem;Nenhum
QUASE COLISÃO;PTMXD;SBSL;19/03/2019;12:13;Decolagem;outros
AVISTAMENTO;;SBRF;19/03/2019;08:09;Revisão de pista;Nenhum
AVISTAMENTO;;SBMQ;19/03/2019;06:35;Revisão de pista;Nenhum
QUASE COLISÃO;8915;SBMN;19/03/2019;11:30;Aproximação;Desestabilização na aproximação
QUASE COLISÃO;5043;SBES;19/03/2019;10:51;Subida;outros
QUASE COLISÃO;5043;SBES;19/03/2019;10:38;Táxi;outros
QUASE COLISÃO;5043;SBES;19/03/2019;11:28;Táxi;Não reportada
AVISTAMENTO;FAB4841;SBCO;19/03/2019;13:05;Táxi;Nenhum
AVISTAMENTO;5041;SBES;19/03/2019;14:40;Aproximação;Nenhum
AVISTAMENTO;5041;SBES;19/03/2019;15:20;Aproximação;Nenhum
QUASE COLISÃO;5041;SBES;19/03/2019;13:15;Aproximação;outros
AVISTAMENTO;;SBIL;19/03/2019;16:15;Aproximação;Nenhum
AVISTAMENTO;;SBRF;19/03/2019;15:00;Revisão de pista;Nenhum
COLISÃO;PTMXE;SBRF;19/03/2019;15:00;Pouso;Nenhum
COLISÃO;2341;SBCO;19/03/2019;10:30;Táxi;Nenhum
COLISÃO;PRTTP;SBCT;19/03/2019;23:12;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBMT;19/03/2019;12:45;Revisão de pista;Nenhum
AVISTAMENTO;5900;SBNT;19/03/2019;10:50;Aproximação;Nenhum
COLISÃO;2330;SBCO;19/03/2019;13:30;NBA;Nenhum
QUASE COLISÃO;5041;SBES;19/03/2019;08:40;Aproximação;outros
AVISTAMENTO;;SBPR;19/03/2019;16:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBJP;19/03/2019;07:10;Revisão de pista;Nenhum
AVISTAMENTO;;SBGO;19/03/2019;20:00;Táxi;Nenhum
AVISTAMENTO;1910;SBYS;19/03/2019;11:10;Decolagem;Nenhum
COLISÃO;PRGXU;SBFI;19/03/2019;22:19;Pouso;Nenhum
QUASE COLISÃO;5946;SBNT;19/03/2019;11:30;Aproximação;outros
AVISTAMENTO;4004;SBES;19/03/2019;13:42;Táxi;Nenhum
AVISTAMENTO;4009;SBES;19/03/2019;15:04;Táxi;Nenhum
AVISTAMENTO;4001;SBES;19/03/2019;16:07;Táxi;Nenhum
AVISTAMENTO;4004;SBES;19/03/2019;09:44;Táxi;Nenhum
AVISTAMENTO;4001;SBES;19/03/2019;12:00;Táxi;Nenhum
COLISÃO;PRGTC;SBNT;19/03/2019;08:58;Pouso;Nenhum
QUASE COLISÃO;7089;SBMN;19/03/2019;14:00;Aproximação;outros
COLISÃO;PRGUV;SBCF;19/03/2019;11:00;Pouso;Nenhum
COLISÃO;PRMHA;SBVT;19/03/2019;18:08;Pouso;Não reportada
AVISTAMENTO;PRAYO;SBVT;19/03/2019;06:02;Decolagem;Não reportada
AVISTAMENTO;PTGAN;SBMK;19/03/2019;09:20;Aproximação;Nenhum
COLISÃO;PRAKB;SBJV;19/03/2019;05:50;Decolagem;Nenhum
COLISÃO;;SBSG;18/03/2019;07:25;Revisão de pista;Não reportada
AVISTAMENTO;PRBGE;SBME;18/03/2019;09:30;Aproximação;Nenhum
AVISTAMENTO;PRLDW;SBME;18/03/2019;09:37;Aproximação;Nenhum
COLISÃO;;SBBE;18/03/2019;10:00;Revisão de pista;Nenhum
AVISTAMENTO;PPPTM;SBRP;18/03/2019;09:26;Decolagem;Nenhum
AVISTAMENTO;;SBJU;18/03/2019;10:15;Revisão de pista;Nenhum
COLISÃO;5924;SBPV;18/03/2019;14:45;Aproximação;Nenhum
AVISTAMENTO;;SBRF;18/03/2019;15:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;18/03/2019;16:27;Revisão de pista;Nenhum
QUASE COLISÃO;5041;SBES;18/03/2019;17:00;Aproximação;outros
AVISTAMENTO;5041;SBES;18/03/2019;09:00;Aproximação;Nenhum
AVISTAMENTO;5041;SBES;18/03/2019;07:45;Táxi;Nenhum
AVISTAMENTO;5041;SBES;18/03/2019;13:50;Aproximação;Nenhum
QUASE COLISÃO;5041;SBES;18/03/2019;16:00;Aproximação;outros
AVISTAMENTO;8905;SBMN;18/03/2019;16:20;Subida;Nenhum
COLISÃO;PRMYJ;SBIZ;18/03/2019;13:39;Pouso;Nenhum
AVISTAMENTO;1965;SBYS;18/03/2019;10:40;Aproximação;Nenhum
AVISTAMENTO;1394;SBYS;18/03/2019;11:28;Cruzeiro;Nenhum
AVISTAMENTO;FAB1389;SBYS;18/03/2019;13:55;Descida;Nenhum
AVISTAMENTO;;SBYS;18/03/2019;13:45;Descida;Nenhum
AVISTAMENTO;1393;SBYS;18/03/2019;10:30;Subida;Nenhum
AVISTAMENTO;4009;SBES;18/03/2019;11:18;Táxi;Nenhum
AVISTAMENTO;4001;SBES;18/03/2019;12:14;Táxi;Nenhum
AVISTAMENTO;;SBSV;18/03/2019;15:00;Revisão de pista;Nenhum
QUASE COLISÃO;7058;SBMN;18/03/2019;09:00;Pouso;outros
AVISTAMENTO;;SBVT;18/03/2019;20:00;Revisão de pista;Nenhum
COLISÃO;PROBI;SBGR;18/03/2019;09:11;Decolagem;Nenhum
COLISÃO;PRYRN;SBCY;18/03/2019;02:15;Pouso;Nenhum
